Date,Period start (hour of the day),Consumption in kwh
27/06/2024,16:30,0.399
27/06/2024,16:45,0.424
27/06/2024,17:00,0.507
27/06/2024,17:15,1
27/06/2024,17:30,0.671
27/06/2024,17:45,0.772
27/06/2024,18:00,0.621
27/06/2024,18:15,0.601
27/06/2024,18:30,0.563
27/06/2024,18:45,0.539
27/06/2024,19:00,0.552
27/06/2024,19:15,0.506
27/06/2024,19:30,0.538
27/06/2024,19:45,0.477
27/06/2024,20:00,0.509
27/06/2024,20:15,0.415
27/06/2024,20:30,0.488
27/06/2024,20:45,0.39
27/06/2024,21:00,0.392
27/06/2024,21:15,0.361
27/06/2024,21:30,0.617
27/06/2024,21:45,0.447
27/06/2024,22:00,0.099
27/06/2024,22:15,0.093
27/06/2024,22:30,0.083
27/06/2024,22:45,0.054
27/06/2024,23:00,0.149
27/06/2024,23:15,0.273
27/06/2024,23:30,0.046
27/06/2024,23:45,0.079
28/06/2024,0:00,0.082
28/06/2024,0:15,0.08
28/06/2024,0:30,0.073
28/06/2024,0:45,0.073
28/06/2024,1:00,0.047
28/06/2024,1:15,0.038
28/06/2024,1:30,0.036
28/06/2024,1:45,0.037
28/06/2024,2:00,0.041
28/06/2024,2:15,0.07
28/06/2024,2:30,0.07
28/06/2024,2:45,0.07
28/06/2024,3:00,0.07
28/06/2024,3:15,0.038
28/06/2024,3:30,0.035
28/06/2024,3:45,0.036
28/06/2024,4:00,0.036
28/06/2024,4:15,0.048
28/06/2024,4:30,0.072
28/06/2024,4:45,0.071
28/06/2024,5:00,0.071
28/06/2024,5:15,0.08
28/06/2024,5:30,0.08
28/06/2024,5:45,0.065
28/06/2024,6:00,0.075
28/06/2024,6:15,0.072
28/06/2024,6:30,0.073
28/06/2024,6:45,0.072
28/06/2024,7:00,0.082
28/06/2024,7:15,0.128
28/06/2024,7:30,0.169
28/06/2024,7:45,0.365
28/06/2024,8:00,0.503
28/06/2024,8:15,0.838
28/06/2024,8:30,0.633
28/06/2024,8:45,0.562
28/06/2024,9:00,0.593
28/06/2024,9:15,0.555
28/06/2024,9:30,0.701
28/06/2024,9:45,0.599
28/06/2024,10:00,0.62
28/06/2024,10:15,0.456
28/06/2024,10:30,0.46
28/06/2024,10:45,0.293
28/06/2024,11:00,0.377
28/06/2024,11:15,0.336
28/06/2024,11:30,0.398
28/06/2024,11:45,0.668
28/06/2024,12:00,0.727
28/06/2024,12:15,0.424
28/06/2024,12:30,0.372
28/06/2024,12:45,0.393
28/06/2024,13:00,0.401
28/06/2024,13:15,0.516
28/06/2024,13:30,0.584
28/06/2024,13:45,0.563
28/06/2024,14:00,0.579
28/06/2024,14:15,0.637
28/06/2024,14:30,0.53
28/06/2024,14:45,0.482
28/06/2024,15:00,0.351
28/06/2024,15:15,0.41
28/06/2024,15:30,0.381
28/06/2024,15:45,0.357
28/06/2024,16:00,0.407
28/06/2024,16:15,0.349
28/06/2024,16:30,0.254
28/06/2024,16:45,0.083
28/06/2024,17:00,0.494
28/06/2024,17:15,0.505
28/06/2024,17:30,0.868
28/06/2024,17:45,0.424
28/06/2024,18:00,0.633
28/06/2024,18:15,0.329
28/06/2024,18:30,0.428
28/06/2024,18:45,0.366
28/06/2024,19:00,0.433
28/06/2024,19:15,0.321
28/06/2024,19:30,0.718
28/06/2024,19:45,0.298
28/06/2024,20:00,0.369
28/06/2024,20:15,0.292
28/06/2024,20:30,0.406
28/06/2024,20:45,0.362
28/06/2024,21:00,0.43
28/06/2024,21:15,0.409
28/06/2024,21:30,0.407
28/06/2024,21:45,0.393
28/06/2024,22:00,0.408
28/06/2024,22:15,0.558
28/06/2024,22:30,0.454
28/06/2024,22:45,0.345
28/06/2024,23:00,0.364
28/06/2024,23:15,0.168
28/06/2024,23:30,0.114
28/06/2024,23:45,0.087
29/06/2024,0:00,0.088
29/06/2024,0:15,0.084
29/06/2024,0:30,0.053
29/06/2024,0:45,0.048
29/06/2024,1:00,0.046
29/06/2024,1:15,0.036
29/06/2024,1:30,0.046
29/06/2024,1:45,0.063
29/06/2024,2:00,0.062
29/06/2024,2:15,0.062
29/06/2024,2:30,0.043
29/06/2024,2:45,0.028
29/06/2024,3:00,0.028
29/06/2024,3:15,0.028
29/06/2024,3:30,0.031
29/06/2024,3:45,0.062
29/06/2024,4:00,0.062
29/06/2024,4:15,0.062
29/06/2024,4:30,0.061
29/06/2024,4:45,0.034
29/06/2024,5:00,0.035
29/06/2024,5:15,0.034
29/06/2024,5:30,0.035
29/06/2024,5:45,0.058
29/06/2024,6:00,0.07
29/06/2024,6:15,0.069
29/06/2024,6:30,0.069
29/06/2024,6:45,0.037
29/06/2024,7:00,0.035
29/06/2024,7:15,0.034
29/06/2024,7:30,0.046
29/06/2024,7:45,0.062
29/06/2024,8:00,0.14
29/06/2024,8:15,0.096
29/06/2024,8:30,0.355
29/06/2024,8:45,0.072
29/06/2024,9:00,0.073
29/06/2024,9:15,0.039
29/06/2024,9:30,0.034
29/06/2024,9:45,0.032
29/06/2024,10:00,0.333
29/06/2024,10:15,0.058
29/06/2024,10:30,0.063
29/06/2024,10:45,0.062
29/06/2024,11:00,0.063
29/06/2024,11:15,0.045
29/06/2024,11:30,0.027
29/06/2024,11:45,0.027
29/06/2024,12:00,0.027
29/06/2024,12:15,0.031
29/06/2024,12:30,0.061
29/06/2024,12:45,0.061
29/06/2024,13:00,0.069
29/06/2024,13:15,0.069
29/06/2024,13:30,0.347
29/06/2024,13:45,0.257
29/06/2024,14:00,0.634
29/06/2024,14:15,0.596
29/06/2024,14:30,0.424
29/06/2024,14:45,0.422
29/06/2024,15:00,0.352
29/06/2024,15:15,0.397
29/06/2024,15:30,0.37
29/06/2024,15:45,0.333
29/06/2024,16:00,0.377
29/06/2024,16:15,0.298
29/06/2024,16:30,0.409
29/06/2024,16:45,0.329
29/06/2024,17:00,0.41
29/06/2024,17:15,0.321
29/06/2024,17:30,0.372
29/06/2024,17:45,0.309
29/06/2024,18:00,0.352
29/06/2024,18:15,0.344
29/06/2024,18:30,0.376
29/06/2024,18:45,0.411
29/06/2024,19:00,0.749
29/06/2024,19:15,0.4
29/06/2024,19:30,0.222
29/06/2024,19:45,0.062
29/06/2024,20:00,0.099
29/06/2024,20:15,0.29
29/06/2024,20:30,0.526
29/06/2024,20:45,0.423
29/06/2024,21:00,0.249
29/06/2024,21:15,0.159
29/06/2024,21:30,0.158
29/06/2024,21:45,0.257
29/06/2024,22:00,0.296
29/06/2024,22:15,0.112
29/06/2024,22:30,0.079
29/06/2024,22:45,0.076
29/06/2024,23:00,0.074
29/06/2024,23:15,0.146
29/06/2024,23:30,0.367
29/06/2024,23:45,0.113
30/06/2024,0:00,0.096
30/06/2024,0:15,0.091
30/06/2024,0:30,0.09
30/06/2024,0:45,0.089
30/06/2024,1:00,0.063
30/06/2024,1:15,0.053
30/06/2024,1:30,0.052
30/06/2024,1:45,0.053
30/06/2024,2:00,0.062
30/06/2024,2:15,0.087
30/06/2024,2:30,0.093
30/06/2024,2:45,0.095
30/06/2024,3:00,0.084
30/06/2024,3:15,0.091
30/06/2024,3:30,0.09
30/06/2024,3:45,0.089
30/06/2024,4:00,0.089
30/06/2024,4:15,0.088
30/06/2024,4:30,0.084
30/06/2024,4:45,0.052
30/06/2024,5:00,0.053
30/06/2024,5:15,0.052
30/06/2024,5:30,0.056
30/06/2024,5:45,0.087
30/06/2024,6:00,0.087
30/06/2024,6:15,0.089
30/06/2024,6:30,0.085
30/06/2024,6:45,0.058
30/06/2024,7:00,0.163
30/06/2024,7:15,0.068
30/06/2024,7:30,0.052
30/06/2024,7:45,0.447
30/06/2024,8:00,0.297
30/06/2024,8:15,0.369
30/06/2024,8:30,0.297
30/06/2024,8:45,0.355
30/06/2024,9:00,0.28
30/06/2024,9:15,0.355
30/06/2024,9:30,0.282
30/06/2024,9:45,0.084
30/06/2024,10:00,0.061
30/06/2024,10:15,0.061
30/06/2024,10:30,0.062
30/06/2024,10:45,0.049
30/06/2024,11:00,0.027
30/06/2024,11:15,0.028
30/06/2024,11:30,0.027
30/06/2024,11:45,0.027
30/06/2024,12:00,0.058
30/06/2024,12:15,0.071
30/06/2024,12:30,0.078
30/06/2024,12:45,0.209
30/06/2024,13:00,0.456
30/06/2024,13:15,0.07
30/06/2024,13:30,0.049
30/06/2024,13:45,0.037
30/06/2024,14:00,0.037
30/06/2024,14:15,0.057
30/06/2024,14:30,0.073
30/06/2024,14:45,0.071
30/06/2024,15:00,0.072
30/06/2024,15:15,0.071
30/06/2024,15:30,0.05
30/06/2024,15:45,0.04
30/06/2024,16:00,0.048
30/06/2024,16:15,0.047
30/06/2024,16:30,0.052
30/06/2024,16:45,0.083
30/06/2024,17:00,0.08
30/06/2024,17:15,0.073
30/06/2024,17:30,0.077
30/06/2024,17:45,0.071
30/06/2024,18:00,0.068
30/06/2024,18:15,0.229
30/06/2024,18:30,0.401
30/06/2024,18:45,0.498
30/06/2024,19:00,0.525
30/06/2024,19:15,0.412
30/06/2024,19:30,0.852
30/06/2024,19:45,0.52
30/06/2024,20:00,0.502
30/06/2024,20:15,0.361
30/06/2024,20:30,0.68
30/06/2024,20:45,0.169
30/06/2024,21:00,0.156
30/06/2024,21:15,0.191
30/06/2024,21:30,0.16
30/06/2024,21:45,0.126
30/06/2024,22:00,0.128
30/06/2024,22:15,0.096
30/06/2024,22:30,0.093
30/06/2024,22:45,0.097
30/06/2024,23:00,0.083
30/06/2024,23:15,0.093
30/06/2024,23:30,0.111
30/06/2024,23:45,0.11
01/07/2024,0:00,0.116
01/07/2024,0:15,0.298
01/07/2024,0:30,0.385
01/07/2024,0:45,0.11
01/07/2024,1:00,0.073
01/07/2024,1:15,0.07
01/07/2024,1:30,0.07
01/07/2024,1:45,0.063
01/07/2024,2:00,0.091
01/07/2024,2:15,0.09
01/07/2024,2:30,0.1
01/07/2024,2:45,0.082
01/07/2024,3:00,0.055
01/07/2024,3:15,0.055
01/07/2024,3:30,0.055
01/07/2024,3:45,0.056
01/07/2024,4:00,0.076
01/07/2024,4:15,0.089
01/07/2024,4:30,0.088
01/07/2024,4:45,0.085
01/07/2024,5:00,0.053
01/07/2024,5:15,0.053
01/07/2024,5:30,0.052
01/07/2024,5:45,0.054
01/07/2024,6:00,0.067
01/07/2024,6:15,0.088
01/07/2024,6:30,0.089
01/07/2024,6:45,0.093
01/07/2024,7:00,0.229
01/07/2024,7:15,0.369
01/07/2024,7:30,0.551
01/07/2024,7:45,0.274
01/07/2024,8:00,0.072
01/07/2024,8:15,0.089
01/07/2024,8:30,0.086
01/07/2024,8:45,0.088
01/07/2024,9:00,0.373
01/07/2024,9:15,0.114
01/07/2024,9:30,0.077
01/07/2024,9:45,0.086
01/07/2024,10:00,0.085
01/07/2024,10:15,0.084
01/07/2024,10:30,0.084
01/07/2024,10:45,0.068
01/07/2024,11:00,0.048
01/07/2024,11:15,0.048
01/07/2024,11:30,0.048
01/07/2024,11:45,0.065
01/07/2024,12:00,0.085
01/07/2024,12:15,0.089
01/07/2024,12:30,0.094
01/07/2024,12:45,0.062
01/07/2024,13:00,0.034
01/07/2024,13:15,0.029
01/07/2024,13:30,0.036
01/07/2024,13:45,0.059
01/07/2024,14:00,0.083
01/07/2024,14:15,0.083
01/07/2024,14:30,0.073
01/07/2024,14:45,0.556
01/07/2024,15:00,0.39
01/07/2024,15:15,0.3
01/07/2024,15:30,0.392
01/07/2024,15:45,0.387
01/07/2024,16:00,0.352
01/07/2024,16:15,0.426
01/07/2024,16:30,0.408
01/07/2024,16:45,0.348
01/07/2024,17:00,0.772
01/07/2024,17:15,0.629
01/07/2024,17:30,0.527
01/07/2024,17:45,0.407
01/07/2024,18:00,0.374
01/07/2024,18:15,0.155
01/07/2024,18:30,0.07
01/07/2024,18:45,0.065
01/07/2024,19:00,0.036
01/07/2024,19:15,0.264
01/07/2024,19:30,0.389
01/07/2024,19:45,0.416
01/07/2024,20:00,0.455
01/07/2024,20:15,0.473
01/07/2024,20:30,0.449
01/07/2024,20:45,0.349
01/07/2024,21:00,0.427
01/07/2024,21:15,0.328
01/07/2024,21:30,0.383
01/07/2024,21:45,0.304
01/07/2024,22:00,0.381
01/07/2024,22:15,0.307
01/07/2024,22:30,0.118
01/07/2024,22:45,0.104
01/07/2024,23:00,0.105
01/07/2024,23:15,0.083
01/07/2024,23:30,0.072
01/07/2024,23:45,0.127
02/07/2024,0:00,0.37
02/07/2024,0:15,0.082
02/07/2024,0:30,0.082
02/07/2024,0:45,0.083
02/07/2024,1:00,0.091
02/07/2024,1:15,0.104
02/07/2024,1:30,0.097
02/07/2024,1:45,0.086
02/07/2024,2:00,0.094
02/07/2024,2:15,0.092
02/07/2024,2:30,0.091
02/07/2024,2:45,0.089
02/07/2024,3:00,0.055
02/07/2024,3:15,0.055
02/07/2024,3:30,0.055
02/07/2024,3:45,0.057
02/07/2024,4:00,0.09
02/07/2024,4:15,0.09
02/07/2024,4:30,0.089
02/07/2024,4:45,0.071
02/07/2024,5:00,0.054
02/07/2024,5:15,0.054
02/07/2024,5:30,0.053
02/07/2024,5:45,0.063
02/07/2024,6:00,0.091
02/07/2024,6:15,0.088
02/07/2024,6:30,0.091
02/07/2024,6:45,0.063
02/07/2024,7:00,0.062
02/07/2024,7:15,0.061
02/07/2024,7:30,0.103
02/07/2024,7:45,0.225
02/07/2024,8:00,0.25
02/07/2024,8:15,0.087
02/07/2024,8:30,0.092
02/07/2024,8:45,0.061
02/07/2024,9:00,0.051
02/07/2024,9:15,0.093
02/07/2024,9:30,0.325
02/07/2024,9:45,0.069
02/07/2024,10:00,0.081
02/07/2024,10:15,0.063
02/07/2024,10:30,0.07
02/07/2024,10:45,0.037
02/07/2024,11:00,0.037
02/07/2024,11:15,0.037
02/07/2024,11:30,0.037
02/07/2024,11:45,0.07
02/07/2024,12:00,0.073
02/07/2024,12:15,0.073
02/07/2024,12:30,0.072
02/07/2024,12:45,0.037
02/07/2024,13:00,0.304
02/07/2024,13:15,0.535
02/07/2024,13:30,0.436
02/07/2024,13:45,0.404
02/07/2024,14:00,0.423
02/07/2024,14:15,0.432
02/07/2024,14:30,0.429
02/07/2024,14:45,0.367
02/07/2024,15:00,0.346
02/07/2024,15:15,0.399
02/07/2024,15:30,0.399
02/07/2024,15:45,0.351
02/07/2024,16:00,0.399
02/07/2024,16:15,0.393
02/07/2024,16:30,0.355
02/07/2024,16:45,0.387
02/07/2024,17:00,0.314
02/07/2024,17:15,0.394
02/07/2024,17:30,0.308
02/07/2024,17:45,0.413
02/07/2024,18:00,0.364
02/07/2024,18:15,0.394
02/07/2024,18:30,0.392
02/07/2024,18:45,0.375
02/07/2024,19:00,0.425
02/07/2024,19:15,0.328
02/07/2024,19:30,0.403
02/07/2024,19:45,0.314
02/07/2024,20:00,0.395
02/07/2024,20:15,0.279
02/07/2024,20:30,0.363
02/07/2024,20:45,0.334
02/07/2024,21:00,0.411
02/07/2024,21:15,0.32
02/07/2024,21:30,0.294
02/07/2024,21:45,0.083
02/07/2024,22:00,0.069
02/07/2024,22:15,0.049
02/07/2024,22:30,0.052
02/07/2024,22:45,0.053
02/07/2024,23:00,0.075
02/07/2024,23:15,0.084
02/07/2024,23:30,0.084
02/07/2024,23:45,0.082
03/07/2024,0:00,0.073
03/07/2024,0:15,0.046
03/07/2024,0:30,0.047
03/07/2024,0:45,0.049
03/07/2024,1:00,0.053
03/07/2024,1:15,0.084
03/07/2024,1:30,0.083
03/07/2024,1:45,0.083
03/07/2024,2:00,0.076
03/07/2024,2:15,0.048
03/07/2024,2:30,0.048
03/07/2024,2:45,0.048
03/07/2024,3:00,0.048
03/07/2024,3:15,0.073
03/07/2024,3:30,0.082
03/07/2024,3:45,0.081
03/07/2024,4:00,0.081
03/07/2024,4:15,0.048
03/07/2024,4:30,0.046
03/07/2024,4:45,0.047
03/07/2024,5:00,0.046
03/07/2024,5:15,0.06
03/07/2024,5:30,0.081
03/07/2024,5:45,0.08
03/07/2024,6:00,0.083
03/07/2024,6:15,0.054
03/07/2024,6:30,0.045
03/07/2024,6:45,0.046
03/07/2024,7:00,0.048
03/07/2024,7:15,0.054
03/07/2024,7:30,0.138
03/07/2024,7:45,0.23
03/07/2024,8:00,0.23
03/07/2024,8:15,0.087
03/07/2024,8:30,0.07
03/07/2024,8:45,0.053
03/07/2024,9:00,0.052
03/07/2024,9:15,0.123
03/07/2024,9:30,0.283
03/07/2024,9:45,0.081
03/07/2024,10:00,0.082
03/07/2024,10:15,0.072
03/07/2024,10:30,0.071
03/07/2024,10:45,0.057
03/07/2024,11:00,0.068
03/07/2024,11:15,0.066
03/07/2024,11:30,0.065
03/07/2024,11:45,0.067
03/07/2024,12:00,0.073
03/07/2024,12:15,0.073
03/07/2024,12:30,0.06
03/07/2024,12:45,0.033
03/07/2024,13:00,0.037
03/07/2024,13:15,0.038
03/07/2024,13:30,0.229
03/07/2024,13:45,0.56
03/07/2024,14:00,0.468
03/07/2024,14:15,0.394
03/07/2024,14:30,0.372
03/07/2024,14:45,0.405
03/07/2024,15:00,0.31
03/07/2024,15:15,0.398
03/07/2024,15:30,0.31
03/07/2024,15:45,0.402
03/07/2024,16:00,0.379
03/07/2024,16:15,0.396
03/07/2024,16:30,0.425
03/07/2024,16:45,0.356
03/07/2024,17:00,0.391
03/07/2024,17:15,0.308
03/07/2024,17:30,0.391
03/07/2024,17:45,0.312
03/07/2024,18:00,0.392
03/07/2024,18:15,0.374
03/07/2024,18:30,0.445
03/07/2024,18:45,0.399
03/07/2024,19:00,0.36
03/07/2024,19:15,0.406
03/07/2024,19:30,0.296
03/07/2024,19:45,0.353
03/07/2024,20:00,0.291
03/07/2024,20:15,0.328
03/07/2024,20:30,0.348
03/07/2024,20:45,0.307
03/07/2024,21:00,0.404
03/07/2024,21:15,0.409
03/07/2024,21:30,0.368
03/07/2024,21:45,0.265
03/07/2024,22:00,0.104
03/07/2024,22:15,0.113
03/07/2024,22:30,0.112
03/07/2024,22:45,0.09
03/07/2024,23:00,0.077
03/07/2024,23:15,0.08
03/07/2024,23:30,0.088
03/07/2024,23:45,0.088
04/07/2024,0:00,0.124
04/07/2024,0:15,0.101
04/07/2024,0:30,0.105
04/07/2024,0:45,0.109
04/07/2024,1:00,0.091
04/07/2024,1:15,0.091
04/07/2024,1:30,0.091
04/07/2024,1:45,0.099
04/07/2024,2:00,0.091
04/07/2024,2:15,0.091
04/07/2024,2:30,0.09
04/07/2024,2:45,0.09
04/07/2024,3:00,0.09
04/07/2024,3:15,0.089
04/07/2024,3:30,0.09
04/07/2024,3:45,0.08
04/07/2024,4:00,0.054
04/07/2024,4:15,0.053
04/07/2024,4:30,0.053
04/07/2024,4:45,0.053
04/07/2024,5:00,0.081
04/07/2024,5:15,0.088
04/07/2024,5:30,0.087
04/07/2024,5:45,0.088
04/07/2024,6:00,0.089
04/07/2024,6:15,0.149
04/07/2024,6:30,0.165
04/07/2024,6:45,0.043
04/07/2024,7:00,0.033
04/07/2024,7:15,0.041
04/07/2024,7:30,0.068
04/07/2024,7:45,0.068
04/07/2024,8:00,0.068
04/07/2024,8:15,0.067
04/07/2024,8:30,0.068
04/07/2024,8:45,0.039
04/07/2024,9:00,0.033
04/07/2024,9:15,0.033
04/07/2024,9:30,0.033
04/07/2024,9:45,0.044
04/07/2024,10:00,0.068
04/07/2024,10:15,0.068
04/07/2024,10:30,0.068
04/07/2024,10:45,0.068
04/07/2024,11:00,0.063
04/07/2024,11:15,0.033
04/07/2024,11:30,0.034
04/07/2024,11:45,0.033
04/07/2024,12:00,0.033
04/07/2024,12:15,0.054
04/07/2024,12:30,0.069
04/07/2024,12:45,0.069
04/07/2024,13:00,0.069
04/07/2024,13:15,0.067
04/07/2024,13:30,0.051
04/07/2024,13:45,0.033
04/07/2024,14:00,0.034
04/07/2024,14:15,0.034
04/07/2024,14:30,0.035
04/07/2024,14:45,0.071
04/07/2024,15:00,0.078
04/07/2024,15:15,0.068
04/07/2024,15:30,0.07
04/07/2024,15:45,0.072
04/07/2024,16:00,0.071
04/07/2024,16:15,0.07
04/07/2024,16:30,0.073
04/07/2024,16:45,0.102
04/07/2024,17:00,0.101
04/07/2024,17:15,0.095
04/07/2024,17:30,0.13
04/07/2024,17:45,0.489
04/07/2024,18:00,0.316
04/07/2024,18:15,0.387
04/07/2024,18:30,0.352
04/07/2024,18:45,0.371
04/07/2024,19:00,0.399
04/07/2024,19:15,0.34
04/07/2024,19:30,0.408
04/07/2024,19:45,0.321
04/07/2024,20:00,0.673
04/07/2024,20:15,0.325
04/07/2024,20:30,0.403
04/07/2024,20:45,0.389
04/07/2024,21:00,0.667
04/07/2024,21:15,0.405
04/07/2024,21:30,0.644
04/07/2024,21:45,0.536
04/07/2024,22:00,0.43
04/07/2024,22:15,0.398
04/07/2024,22:30,0.357
04/07/2024,22:45,0.334
04/07/2024,23:00,0.335
04/07/2024,23:15,0.347
04/07/2024,23:30,0.365
04/07/2024,23:45,0.369
05/07/2024,0:00,0.392
05/07/2024,0:15,0.214
05/07/2024,0:30,0.112
05/07/2024,0:45,0.061
05/07/2024,1:00,0.057
05/07/2024,1:15,0.055
05/07/2024,1:30,0.055
05/07/2024,1:45,0.064
05/07/2024,2:00,0.091
05/07/2024,2:15,0.101
05/07/2024,2:30,0.098
05/07/2024,2:45,0.087
05/07/2024,3:00,0.056
05/07/2024,3:15,0.056
05/07/2024,3:30,0.056
05/07/2024,3:45,0.055
05/07/2024,4:00,0.07
05/07/2024,4:15,0.089
05/07/2024,4:30,0.088
05/07/2024,4:45,0.089
05/07/2024,5:00,0.076
05/07/2024,5:15,0.055
05/07/2024,5:30,0.056
05/07/2024,5:45,0.055
05/07/2024,6:00,0.055
05/07/2024,6:15,0.079
05/07/2024,6:30,0.098
05/07/2024,6:45,0.099
05/07/2024,7:00,0.083
05/07/2024,7:15,0.093
05/07/2024,7:30,0.091
05/07/2024,7:45,0.091
05/07/2024,8:00,0.092
05/07/2024,8:15,0.1
05/07/2024,8:30,0.086
05/07/2024,8:45,0.196
05/07/2024,9:00,0.236
05/07/2024,9:15,0.274
05/07/2024,9:30,0.3
05/07/2024,9:45,0.207
05/07/2024,10:00,0.093
05/07/2024,10:15,0.088
05/07/2024,10:30,0.082
05/07/2024,10:45,0.066
05/07/2024,11:00,0.224
05/07/2024,11:15,0.487
05/07/2024,11:30,0.405
05/07/2024,11:45,0.395
05/07/2024,12:00,0.395
05/07/2024,12:15,0.442
05/07/2024,12:30,0.356
05/07/2024,12:45,0.425
05/07/2024,13:00,0.383
05/07/2024,13:15,0.374
05/07/2024,13:30,0.42
05/07/2024,13:45,0.38
05/07/2024,14:00,0.414
05/07/2024,14:15,0.42
05/07/2024,14:30,0.371
05/07/2024,14:45,0.434
05/07/2024,15:00,0.346
05/07/2024,15:15,0.425
05/07/2024,15:30,0.344
05/07/2024,15:45,0.398
05/07/2024,16:00,0.413
05/07/2024,16:15,0.422
05/07/2024,16:30,0.414
05/07/2024,16:45,0.401
05/07/2024,17:00,0.444
05/07/2024,17:15,0.459
05/07/2024,17:30,1.233
05/07/2024,17:45,0.66
05/07/2024,18:00,0.6
05/07/2024,18:15,0.642
05/07/2024,18:30,0.705
05/07/2024,18:45,0.8
05/07/2024,19:00,0.396
05/07/2024,19:15,0.469
05/07/2024,19:30,0.466
05/07/2024,19:45,0.637
05/07/2024,20:00,0.357
05/07/2024,20:15,0.436
05/07/2024,20:30,0.378
05/07/2024,20:45,0.806
05/07/2024,21:00,0.723
05/07/2024,21:15,1.089
05/07/2024,21:30,0.784
05/07/2024,21:45,0.84
05/07/2024,22:00,0.776
05/07/2024,22:15,0.871
05/07/2024,22:30,0.638
05/07/2024,22:45,0.215
05/07/2024,23:00,0.15
05/07/2024,23:15,0.115
05/07/2024,23:30,0.112
05/07/2024,23:45,0.132
06/07/2024,0:00,0.136
06/07/2024,0:15,0.174
06/07/2024,0:30,0.155
06/07/2024,0:45,0.155
06/07/2024,1:00,0.16
06/07/2024,1:15,0.205
06/07/2024,1:30,0.142
06/07/2024,1:45,0.113
06/07/2024,2:00,0.115
06/07/2024,2:15,0.108
06/07/2024,2:30,0.114
06/07/2024,2:45,0.145
06/07/2024,3:00,0.144
06/07/2024,3:15,0.144
06/07/2024,3:30,0.141
06/07/2024,3:45,0.108
06/07/2024,4:00,0.106
06/07/2024,4:15,0.112
06/07/2024,4:30,0.106
06/07/2024,4:45,0.136
06/07/2024,5:00,0.143
06/07/2024,5:15,0.142
06/07/2024,5:30,0.145
06/07/2024,5:45,0.117
06/07/2024,6:00,0.106
06/07/2024,6:15,0.109
06/07/2024,6:30,0.107
06/07/2024,6:45,0.128
06/07/2024,7:00,0.147
06/07/2024,7:15,0.141
06/07/2024,7:30,0.149
06/07/2024,7:45,0.116
06/07/2024,8:00,0.103
06/07/2024,8:15,0.114
06/07/2024,8:30,0.256
06/07/2024,8:45,0.666
06/07/2024,9:00,0.417
06/07/2024,9:15,0.337
06/07/2024,9:30,0.29
06/07/2024,9:45,0.069
06/07/2024,10:00,0.066
06/07/2024,10:15,0.356
06/07/2024,10:30,0.057
06/07/2024,10:45,0.026
06/07/2024,11:00,0.026
06/07/2024,11:15,0.027
06/07/2024,11:30,0.027
06/07/2024,11:45,0.063
06/07/2024,12:00,0.069
06/07/2024,12:15,0.07
06/07/2024,12:30,0.053
06/07/2024,12:45,0.064
06/07/2024,13:00,0.062
06/07/2024,13:15,0.062
06/07/2024,13:30,0.062
06/07/2024,13:45,0.061
06/07/2024,14:00,0.061
06/07/2024,14:15,0.061
06/07/2024,14:30,0.049
06/07/2024,14:45,0.026
06/07/2024,15:00,0.031
06/07/2024,15:15,0.056
06/07/2024,15:30,0.068
06/07/2024,15:45,0.095
06/07/2024,16:00,0.117
06/07/2024,16:15,0.094
06/07/2024,16:30,0.094
06/07/2024,16:45,0.092
06/07/2024,17:00,0.092
06/07/2024,17:15,0.134
06/07/2024,17:30,0.513
06/07/2024,17:45,0.331
06/07/2024,18:00,0.342
06/07/2024,18:15,0.346
06/07/2024,18:30,0.369
06/07/2024,18:45,0.377
06/07/2024,19:00,0.36
06/07/2024,19:15,0.385
06/07/2024,19:30,0.547
06/07/2024,19:45,0.399
06/07/2024,20:00,0.355
06/07/2024,20:15,0.37
06/07/2024,20:30,0.357
06/07/2024,20:45,0.489
06/07/2024,21:00,0.494
06/07/2024,21:15,0.478
06/07/2024,21:30,0.401
06/07/2024,21:45,0.476
06/07/2024,22:00,0.26
06/07/2024,22:15,0.311
06/07/2024,22:30,0.168
06/07/2024,22:45,0.1
06/07/2024,23:00,0.102
06/07/2024,23:15,0.402
06/07/2024,23:30,0.379
06/07/2024,23:45,0.494
07/07/2024,0:00,0.577
07/07/2024,0:15,0.268
07/07/2024,0:30,0.05
07/07/2024,0:45,0.042
07/07/2024,1:00,0.041
07/07/2024,1:15,0.041
07/07/2024,1:30,0.068
07/07/2024,1:45,0.077
07/07/2024,2:00,0.081
07/07/2024,2:15,0.079
07/07/2024,2:30,0.065
07/07/2024,2:45,0.073
07/07/2024,3:00,0.072
07/07/2024,3:15,0.072
07/07/2024,3:30,0.072
07/07/2024,3:45,0.072
07/07/2024,4:00,0.053
07/07/2024,4:15,0.037
07/07/2024,4:30,0.036
07/07/2024,4:45,0.036
07/07/2024,5:00,0.053
07/07/2024,5:15,0.07
07/07/2024,5:30,0.07
07/07/2024,5:45,0.07
07/07/2024,6:00,0.068
07/07/2024,6:15,0.035
07/07/2024,6:30,0.037
07/07/2024,6:45,0.038
07/07/2024,7:00,0.038
07/07/2024,7:15,0.069
07/07/2024,7:30,0.133
07/07/2024,7:45,0.075
07/07/2024,8:00,0.067
07/07/2024,8:15,0.061
07/07/2024,8:30,0.037
07/07/2024,8:45,0.027
07/07/2024,9:00,0.027
07/07/2024,9:15,0.027
